TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DCU,,Canada Government 2.75% 01-Sep-2030,1.45,2026-09-17
DCU,,Canada Government 2.75% 01-Mar-2031,1.42,2026-09-17
DCU,,Canada Government 1.25% 01-Jun-2030,1.42,2026-09-17
DCU,,Canada Government 3.25% 01-Dec-2035,1.41,2026-09-17
DCU,,Canada Government 3.25% 01-Jun-2036,1.39,2026-09-17
DCU,,Canada Government 1.50% 01-Jun-2031,1.35,2026-09-17
DCU,,Canada Government 3.25% 01-Jun-2035,1.32,2026-09-17
DCU,,Canada Government 0.50% 01-Dec-2030,1.24,2026-09-17
DCU,,Canada Government 2.00% 01-Dec-2051,1.19,2026-09-17
DCU,,Canada Government 3.00% 01-Sep-2031,1.19,2026-09-17
DCU,,Canada Government 3.00% 01-Jun-2034,1.13,2026-09-17
DCU,,Canada Government 2.75% 01-Mar-2030,1.13,2026-09-17
DCU,,Canada Government 3.50% 01-Dec-2057,1.09,2026-09-17
DCU,,Canada Government 3.50% 01-Sep-2029,1.07,2026-09-17
DCU,,Canada Government 2.25% 01-Feb-2028,1.04,2026-09-17
DCU,,Canada Government 3.25% 01-Dec-2034,1.02,2026-09-17
DCU,,Canada Government 2.50% 01-May-2028,1.02,2026-09-17
DCU,,Canada Government 1.50% 01-Dec-2031,1.01,2026-09-17
DCU,,Canada Government 2.50% 01-Nov-2027,0.98,2026-09-17
DCU,,Canada Government 4.00% 01-Mar-2029,0.97,2026-09-17
DCU,,Canada Government 2.75% 01-Aug-2028,0.96,2026-09-17
DCU,,CANADA HOUSING TRUST 3.20 % 15-06-2031,0.89,2026-09-17
DCU,,Canada Housing Trust No 1 4.25% 15-Mar-2034,0.80,2026-09-17
DCU,,Canada Government 2.00% 01-Jun-2032,0.78,2026-09-17
DCU,,Canada Government 2.75% 01-Dec-2055,0.77,2026-09-17
DCU,,Canada Government 3.25% 01-Sep-2028,0.74,2026-09-17
DCU,,Canada Government 3.25% 01-Dec-2033,0.73,2026-09-17
DCU,,Canada Government 2.50% 01-Dec-2032,0.70,2026-09-17
DCU,,Canada Government 2.75% 01-Jun-2033,0.69,2026-09-17
DCU,,Canada Government 1.75% 01-Dec-2053,0.67,2026-09-17
DCU,,Canada Housing Trust No 1 3.70% 15-Jun-2029,0.60,2026-09-17
DCU,,CANADA HOUSING TRUST 2.85 % 15-12-2030,0.57,2026-09-17
DCU,,Canada Housing Trust No 1 2.85% 15-Jun-2030,0.55,2026-09-17
DCU,,CANADIAN GOVERNMENT 3.50 % 01-12-2036,0.53,2026-09-17
DCU,,Canada Government 3.50% 01-Dec-2045,0.53,2026-09-17
DCU,,Canada Housing Trust No 1 2.90% 15-Dec-2029,0.53,2026-09-17
DCU,,Canada Government 2.75% 01-Sep-2027,0.53,2026-09-17
DCU,,Quebec Province 4.40% 01-Dec-2055,0.52,2026-09-17
DCU,,Canada Government 3.50% 01-Mar-2028,0.51,2026-09-17
