Ticker,HoldingName,WeightPct
NVDA,NVIDIA CORP.,7.6
AAPL,Apple Inc,7.3
MSFT,Microsoft Corp,5.5
AMZN,Amazon.com Inc,3.6
GOOGL,ALPHABET INC-CL A,3.1
GOOG,ALPHABET INC-CL C,2.7
AVGO,Broadcom Inc,2.4
META,Meta Platforms Inc,2.3
TSLA,TESLA INC.,1.7
MU,Micron Technology Inc,1.6
LLY,Eli Lilly & Co,1.5
JPM,JPMorgan Chase & Co,1.4
AMD,ADVANCED MICRO DEVICES,1.3
BRK/B,BERKSHIRE HATHAWAY INC-CL,1.1
XOM,ExxonMobil Holdings Corp,1.0
JNJ,Johnson & Johnson,1.0
V,VISA INC-CLASS A SHARES,0.9
WMT,Walmart Inc,0.7
ABBV,AbbVie Inc,0.7
MA,MASTERCARD INC - A,0.7
INTC,Intel Corp,0.7
CSCO,Cisco Systems Inc,0.7
COST,Costco Wholesale Corp,0.6
CVX,Chevron Corp,0.6
PLTR,PALANTIR TECHNOLOGIES INC,0.6
CAT,Caterpillar Inc,0.6
MRK,MERCK & CO.,0.5
BAC,Bank of America Corp,0.5
PG,Procter & Gamble Co,0.5
UNH,UnitedHealth Group Inc,0.5
KO,Coca-Cola Co/The,0.5
LRCX,Lam Research Corp,0.5
AMAT,Applied Materials Inc,0.5
GE,GENERAL ELECTRIC,0.5
NFLX,Netflix Inc,0.5
PANW,PALO ALTO NETWORKS INC.,0.5
HD,HOME DEPOT INC,0.5
PM,PHILIP MORRIS INTERNATION,0.5
GS,GOLDMAN SACHS GROUP INC,0.4
WFC,Wells Fargo & Co,0.4
RTX,RTX CORPORATION,0.4
GEV,GE VERNOVA LLC,0.4
MS,Morgan Stanley,0.4
CRWD,CROWDSTRIKE HOLDINGS INC,0.4
ORCL,Oracle Corp,0.4
TMO,THERMO FISHER SCIENTIFIC,0.4
TXN,Texas Instruments Inc,0.4
C,Citigroup Inc,0.3
IBM,INTL BUSINESS MACHINES CO,0.3
SNDK,Sandisk Corp,0.3
KLAC,KLA Corp,0.3
2226792,NEW LINDE PLC,0.3
VZ,VERIZON COMMUNICATIONS IN,0.3
ANET,ARISTA NETWORKS INC,0.3
AMGN,Amgen Inc,0.3
MRVL,Marvell Technology Inc,0.3
CRM,Salesforce Inc,0.3
QCOM,QUALCOMM Inc,0.3
APH,AMPHENOL CORP-CL A,0.3
DIS,Walt Disney Co/The,0.3
PEP,PepsiCo Inc,0.3
GILD,GILEAD SCIENCES,0.3
T,AT&T Inc,0.3
ABT,Abbott Laboratories,0.3
MCD,MCDONALD'S CORPORATION,0.3
ADI,Analog Devices Inc,0.3
STX,SEAGATE TECHNOLOGY HOLDIN,0.3
