Ticker,HoldingName,WeightPct
AAPL,Apple Inc,9.9
MSFT,Microsoft Corp,6.6
MU,Micron Technology Inc,3.4
ASML,ASML Holding NV,3.1
CL,Colgate-Palmolive Co,2.8
JPM,JPMorgan Chase & Co,2.2
AMD,ADVANCED MICRO DEVICES,1.9
HLMA,Halma PLC,1.6
CI,Cigna Group/The,1.6
CAT,Caterpillar Inc,1.6
NFLX,Netflix Inc,1.5
DNB,DNB Bank ASA,1.4
LLY,Eli Lilly & Co,1.4
JNJ,Johnson & Johnson,1.4
NOVN,NOVARTIS AG-REG,1.3
VZ,VERIZON COMMUNICATIONS IN,1.1
ELV,ELEVANCE HEALTH INC.,1.1
8306,MITSUBISHI UFJ FINANCIAL,1.0
BMED,BANCA MEDIOLANUM SPA,1.0
T,AT&T Inc,1.0
YAR,Yara International ASA,1.0
ADBE,Adobe Inc,1.0
8316,SUMITOMO MITSUI FINANCIAL,1.0
GM,General Motors Co,1.0
TD,TORONTO-DOMINION BANK,1.0
MS,Morgan Stanley,1.0
ASM,ASM International NV,0.9
O,Realty Income Corp,0.9
EIX,Edison International,0.9
ATCOB,ATLAS COPCO AB-B SHS,0.8
BMY,Bristol-Myers Squibb Co,0.8
IAG,INTERNATIONAL CONSOLIDATE,0.8
C,Citigroup Inc,0.8
FTS,Fortis Inc,0.8
GSK,GSK PLC,0.8
AMP,Ameriprise Financial Inc,0.8
8725,MITSUI SUMITOMO INSURANCE,0.8
ABBN,ABB LTD-REG,0.8
388,HONG KONG EXCHAN,0.7
MFC,Manulife Financial Corp,0.7
8591,ORIX CORP.,0.7
BNP,BNP PARIBAS,0.7
FDX,FEDEX CORPORATION,0.7
BKNG,Booking Holdings Inc,0.7
DTE,DEUTSCHE TELEKOM AG-REG,0.7
ROP,Roche Holding AG,0.7
SHEL,Shell PLC,0.7
PG,Procter & Gamble Co,0.7
QCOM,QUALCOMM Inc,0.6
7936,Asics Corp,0.6
SCHW,SCHWAB (CHARLES) CORP,0.6
HSBA,HSBC Holdings PLC,0.6
ABX,Barrick Mining Corp,0.6
1308,SITC INTERNATIONAL HOLDIN,0.6
VLO,VALERO ENERGY CORPORATION,0.6
6098,Recruit Holdings Co Ltd,0.6
NEM,Newmont Corp,0.6
GEN,GEN DIGITAL INC.,0.6
USB,US Bancorp,0.6
GS,GOLDMAN SACHS GROUP INC,0.6
FFIV,F5 Inc,0.5
AD,KONINKLIJKE AHOLD NV,0.5
TW,TRADEWEB MARKETS INC-CLAS,0.5
UHS,UNIVERSAL HEALTH,0.5
HPQ,HP Inc,0.5
MRK,MERCK & CO.,0.5
ACN,ACCENTURE PLC.,0.5
SPGI,S&P Global Inc,0.5
TPR,Tapestry Inc,0.5
EXPE,Expedia Group Inc,0.4
H,Hydro One Ltd,0.4
SVT,SEVERN TRENT PLC,0.4
PINS,PINTEREST INC- CLASS A,0.4
QBE,QBE Insurance Group Ltd,0.4
BBVA,BANCO BILBAO VIZCAYA ARGE,0.4
CSL,Carlisle Companies Inc,0.4
SHBA,SVENSKA HANDELSBANKEN-A S,0.4
ENR,Siemens Energy AG,0.4
7453,RYOHIN KEIKAKU C,0.4
URI,United Rentals Inc,0.4
AZN,AstraZeneca PLC,0.4
TJX,TJX COMPANIES INC,0.4
BR,BROADRIDGE FINANCIAL,0.4
IT,Gartner Inc,0.4
KR,KROGER CO,0.4
2534252,APTIV PLC,0.3
4503,Astellas Pharma Inc,0.3
ABBV,AbbVie Inc,0.3
4507,SHIONOGI & CO,0.3
7182,JAPAN POST BANK CO LTD,0.3
UPS,UNITED PARCEL SERVICE-CL,0.3
PGR,PROGRESSIVE CORP,0.3
1,CK Hutchison Holdings Ltd,0.3
ZTS,Zoetis Inc,0.3
9101,NIPPON YUSEN KK,0.3
IQV,IQVIA HOLDINGS INC,0.3
WPC,WP CAREY INC,0.3
CAH,Cardinal Health Inc,0.3
IG,Italgas SpA,0.3
TMO,THERMO FISHER SCIENTIFIC,0.2
6146,DISCO CORP,0.2
WSM,WILLIAMS-SONOMA,0.2
BALL,BALL CORP,0.2
8308,Resona Holdings Inc,0.2
FBK,FINECOBANK SPA,0.2
URW,Unibail-Rodamco-Westfield,0.2
FMG,Fortescue Ltd,0.2
EQT,EQT CORP.,0.2
IAG,iA Financial Corp Inc,0.2
CCL,CARNIVAL CORPORATION,0.2
CRH,CRH PLC,0.2
8697,JAPAN EXCHANGE GROUP INC.,0.2
PEP,PepsiCo Inc,0.2
BBY,Best Buy Co Inc,0.2
WDC,WESTERN DIGITAL,0.2
EQIX,Equinix Inc,0.2
NOVOB,NOVO NORDISK,0.2
EPIB,EPIROC AB-B,0.2
IPN,IPSEN,0.2
FDXF-W,FEDEX FREIGHT HOLDING CO-,0.2
DSY,Dassault Systemes SE,0.2
CDW,CDW CORP/DE,0.2
FGR,EIFFAGE,0.2
ADI,Analog Devices Inc,0.2
IFX,Infineon Technologies AG,0.1
ULTA,Ulta Beauty Inc,0.1
MET,MetLife Inc,0.1
SIE,Siemens AG,0.1
TEL2B,TELE2 AB-B SHS,0.1
WKL,WOLTERS KLUWER,0.1
HSY,Hershey Co/The,0.1
ALV,ALLIANZ SE-REG,0.1
VRSK,VERISK ANALYTICS INC CL A,0.1
LUMI,Bank Leumi Le-Israel,0.1
CHKP,CHECK POINT SOFTWARE TECH,0.1
OMC,OMNICOM GROUP,0.1
KMB,Kimberly-Clark Corp,0.1
SGX,SINGAPORE EXCHAN,0.1
CBOE,Cboe Global Markets Inc,0.1
MCK,McKesson Corp,0.1
SLF,Sun Life Financial Inc,0.1
DVN,Devon Energy Corp,0.1
DG,Vinci SA,0.1
RDDT,REDDIT INC-CL A,0.1
KOG,Kongsberg Gruppen ASA,0.1
NOKIA,Nokia Oyj,0.1
SU,Schneider Electric SE,0.0
4062,Ibiden Co Ltd,0.0
ED,Consolidated Edison Inc,0.0
NDAQ,NASDAQ OMX GROUP (THE),0.0
GIS,General Mills Inc,0.0
FCX,Freeport-McMoRan Inc,0.0
TTD,TRADE DESK INC/THE -CLASS,0.0
ASSAB,ASSA ABLOY AB-B,0.0
VWS,Vestas Wind Systems A/S,0.0
,Cash/Cash Equivalents,0.6
